Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2/18/2003,CIPLA,EQ,790,790.9,794,780,781,781.9,785.99,37176,2.92E+12,,30465,0.8195
2/19/2003,CIPLA,EQ,781.9,762.5,798.9,762.5,798,796.4,789.27,27442,2.17E+12,,16376,0.5967
2/20/2003,CIPLA,EQ,796.4,803,813.9,797,797,799,801.22,72623,5.82E+12,,51132,0.7041
2/21/2003,CIPLA,EQ,799,800,805.05,794,797,799.55,800.77,67865,5.43E+12,,60782,0.8956
2/24/2003,CIPLA,EQ,799.55,795,803.5,795,796.1,796.95,798.03,33860,2.70E+12,,28378,0.8381
2/25/2003,CIPLA,EQ,796.95,795,798.95,783.2,791.9,788.9,789.93,22779,1.80E+12,,13596,0.5969
2/26/2003,CIPLA,EQ,788.9,805,805,770,772,776.25,780.63,47129,3.68E+12,,34724,0.7368
2/27/2003,CIPLA,EQ,776.25,774.95,780.95,764.1,764.5,768.05,773.39,79162,6.12E+12,,50521,0.6382
2/28/2003,CIPLA,EQ,768.05,775,781,766,766,770.45,775.29,43814,3.40E+12,,19377,0.4423
3/3/2003,CIPLA,EQ,770.45,785,785,773,777.95,775.65,779.67,40323,3.14E+12,,31380,0.7782
3/4/2003,CIPLA,EQ,775.65,770,779.8,741.25,745,746.7,754.99,78717,5.94E+12,,49764,0.6322
3/5/2003,CIPLA,EQ,746.7,750,752,736.6,749.05,749.05,745.43,34007,2.53E+12,,15674,0.4609
3/6/2003,CIPLA,EQ,749.05,755.95,757.95,742,746.75,747.4,751,14158,1.06E+12,,6219,0.4393
3/7/2003,CIPLA,EQ,747.4,745.2,755,730.2,735.1,738.05,736.03,53885,3.97E+12,,40547,0.7525
3/10/2003,CIPLA,EQ,738.05,735,739.95,700.25,725.75,722.7,719.97,71850,5.17E+12,,32300,0.4495
3/11/2003,CIPLA,EQ,722.7,705.5,750,601,735,735.85,724.51,32104,2.33E+12,,15393,0.4795
3/12/2003,CIPLA,EQ,735.85,738,745.7,735.1,743.9,744.4,741.43,24884,1.84E+12,,15264,0.6134
3/13/2003,CIPLA,EQ,744.4,740,745.95,731.05,735,734.2,733.83,31663,2.32E+12,,26574,0.8393
3/17/2003,CIPLA,EQ,734.2,732,734.5,720,728.3,728.65,726.95,19276,1.40E+12,,11336,0.5881
3/19/2003,CIPLA,EQ,728.65,740,745,724,737.5,736.85,733.71,27984,2.05E+12,,20563,0.7348
3/20/2003,CIPLA,EQ,736.85,742.5,742.5,730.15,732.5,732,732.64,68085,4.99E+12,,47032,0.6908
3/21/2003,CIPLA,EQ,732,732.7,743,725,739.4,738.1,735.2,43897,3.23E+12,,30192,0.6878
3/22/2003,CIPLA,EQ,738.1,738,745.95,736.25,740.4,739.35,739.88,11531,8.53E+11,,8433,0.7313
3/24/2003,CIPLA,EQ,739.35,748,860,720.5,741,739.65,739.33,19066,1.41E+12,,12946,0.679
3/25/2003,CIPLA,EQ,739.65,732.7,740.7,725.7,739.65,739.8,737.76,20297,1.50E+12,,13552,0.6677
3/26/2003,CIPLA,EQ,739.8,728,743.95,727.1,743,741.1,740.02,47117,3.49E+12,,41114,0.8726
3/27/2003,CIPLA,EQ,741.1,743,743,733,736,736.15,738.2,83254,6.15E+12,,74526,0.8952
3/28/2003,CIPLA,EQ,736.15,734,736,719,726.35,725,725.76,59707,4.33E+12,,49130,0.8229
3/31/2003,CIPLA,EQ,725,725.1,727.45,711.05,715.5,713.8,714.82,39692,2.84E+12,,32347,0.815
4/1/2003,CIPLA,EQ,713.8,715.5,723,714.25,717.5,715.8,716.79,7413,5.31E+11,,2499,0.3371
4/2/2003,CIPLA,EQ,715.8,717,729,717,728.5,725.95,723.84,15126,1.09E+12,,12874,0.8511
4/3/2003,CIPLA,EQ,725.95,729,732,720,728,728.2,728.06,35667,2.60E+12,,28258,0.7923
4/4/2003,CIPLA,EQ,728.2,725.25,728,720,726,725.05,724.14,36517,2.64E+12,,32705,0.8956
4/7/2003,CIPLA,EQ,725.05,729,737,721,732.4,731.75,732.04,70280,5.14E+12,,43904,0.6247
4/8/2003,CIPLA,EQ,731.75,730.25,737,715,721,719.25,721.39,35568,2.57E+12,,16685,0.4691
4/9/2003,CIPLA,EQ,719.25,729.7,735,719,727,726.15,724.42,10676,7.73E+11,,5749,0.5385
4/10/2003,CIPLA,EQ,726.15,728,751,724,741.15,744.75,740.95,106553,7.89E+12,,74417,0.6984
4/11/2003,CIPLA,EQ,744.75,750,750,732.25,736,737.05,743.66,33178,2.47E+12,,18369,0.5537
4/15/2003,CIPLA,EQ,737.05,741,747.45,736.2,738,739.55,742.75,10086,7.49E+11,,7206,0.7145
4/16/2003,CIPLA,EQ,739.55,736,738.7,731.45,734.5,733.15,734.2,25811,1.90E+12,,16691,0.6467
4/17/2003,CIPLA,EQ,733.15,744,748,726.1,731.1,730.1,731.16,43415,3.17E+12,,26032,0.5996
4/21/2003,CIPLA,EQ,730.1,731.1,734,715,721.5,720.4,719.77,21511,1.55E+12,,10938,0.5085
4/22/2003,CIPLA,EQ,720.4,727,728,714.05,717,716.8,716.97,22714,1.63E+12,,14732,0.6486
4/23/2003,CIPLA,EQ,716.8,725,725,698.1,700,701.25,708.13,43370,3.07E+12,,29550,0.6813
4/24/2003,CIPLA,EQ,701.25,710,710,692.5,706.25,699.9,699,77554,5.42E+12,,45875,0.5915
4/25/2003,CIPLA,EQ,699.9,705,717,697.3,701,701.4,705.06,70549,4.97E+12,,37090,0.5257
4/28/2003,CIPLA,EQ,701.4,601,650,561.15,629.9,627.25,625.63,515878,3.23E+13,,245374,0.4756
4/29/2003,CIPLA,EQ,627.25,636,648,625.1,627,630.6,636.81,170107,1.08E+13,,75370,0.4431
4/30/2003,CIPLA,EQ,630.6,630,641,630,630.4,632.6,634.85,90333,5.73E+12,,60379,0.6684
5/2/2003,CIPLA,EQ,632.6,636.7,637,631.1,635,632.9,634.25,34224,2.17E+12,,17608,0.5145
5/5/2003,CIPLA,EQ,632.9,635,643,630,635,633.15,635.25,72775,4.62E+12,,39821,0.5472
5/6/2003,CIPLA,EQ,633.15,639,647,630,644.1,643.3,638.91,65476,4.18E+12,,36038,0.5504
5/7/2003,CIPLA,EQ,643.3,649,649,638.1,642.85,641.9,640.94,35442,2.27E+12,,25344,0.7151
5/8/2003,CIPLA,EQ,641.9,643.5,647,631,633.25,633.15,638.34,52118,3.33E+12,,34788,0.6675
5/9/2003,CIPLA,EQ,633.15,633.3,648,630.1,646,646.2,643.81,49266,3.17E+12,,30611,0.6213
5/12/2003,CIPLA,EQ,646.2,644.05,651,635,638.1,637.8,644.87,58020,3.74E+12,,39547,0.6816
5/13/2003,CIPLA,EQ,637.8,638,647,635.2,642,641.55,639.71,37127,2.38E+12,,27411,0.7383
5/14/2003,CIPLA,EQ,641.55,642.3,647,638.05,647,645,645.87,82493,5.33E+12,,75834,0.9193
5/15/2003,CIPLA,EQ,645,645,664,642.25,653.9,652.6,652.31,63894,4.17E+12,,44128,0.6906
5/16/2003,CIPLA,EQ,652.6,653.5,660,645.15,652.9,650.85,650.47,32344,2.10E+12,,18001,0.5565
5/19/2003,CIPLA,EQ,650.85,650.05,659,645.05,652,651.55,650.33,29877,1.94E+12,,14586,0.4882
5/20/2003,CIPLA,EQ,651.55,664,664,645,656.7,651.45,649.18,22870,1.48E+12,,17001,0.7434
5/21/2003,CIPLA,EQ,651.45,658,658,648.05,648.2,652.9,652.94,53587,3.50E+12,,44634,0.8329
5/22/2003,CIPLA,EQ,652.9,640,653.7,630,649.7,649.65,649.8,33642,2.19E+12,,28979,0.8614
5/23/2003,CIPLA,EQ,649.65,663,663,645.05,654.9,653.85,650.18,36896,2.40E+12,,32400,0.8781
5/26/2003,CIPLA,EQ,653.85,664.95,664.95,648.5,654,652.7,656.81,83797,5.50E+12,,68207,0.814
5/27/2003,CIPLA,EQ,652.7,662.95,662.95,647,649.5,649.35,653.06,50941,3.33E+12,,39539,0.7762
5/28/2003,CIPLA,EQ,649.35,638.2,681,638.2,660.2,660.8,663.67,120344,7.99E+12,,72150,0.5995
5/29/2003,CIPLA,EQ,660.8,662,674.95,659,669,668.15,666.06,125846,8.38E+12,,95209,0.7566
5/30/2003,CIPLA,EQ,668.15,675,689,670,684.15,684.65,682.77,76123,5.20E+12,,43483,0.5712
6/2/2003,CIPLA,EQ,684.65,690,714.9,690,703,704.9,703.93,122152,8.60E+12,,78013,0.6387
6/3/2003,CIPLA,EQ,704.9,707.15,727.2,707.15,722,723.95,720.94,127821,9.22E+12,,80200,0.6274
6/4/2003,CIPLA,EQ,723.95,727,744.65,711.4,723.5,718.75,729.8,107895,7.87E+12,,53174,0.4928
6/5/2003,CIPLA,EQ,718.75,727.8,730.9,716.2,721.85,723.4,725.57,67545,4.90E+12,,31496,0.4663
6/6/2003,CIPLA,EQ,723.4,725.15,730,717,721,720.2,723.46,82830,5.99E+12,,47805,0.5771
6/9/2003,CIPLA,EQ,720.2,722,730,721,724,723.7,724.6,60810,4.41E+12,,39547,0.6503
6/10/2003,CIPLA,EQ,723.7,724,730.5,718.1,724.9,724.25,724.67,82308,5.96E+12,,55719,0.677
6/11/2003,CIPLA,EQ,724.25,680,725.1,680,723,723.3,722.85,33307,2.41E+12,,22678,0.6809
6/12/2003,CIPLA,EQ,723.3,724,731,721,731,729.9,727.44,23585,1.72E+12,,16321,0.692
6/13/2003,CIPLA,EQ,729.9,716.1,741.9,716.1,730,735.85,736.43,79883,5.88E+12,,58028,0.7264
6/16/2003,CIPLA,EQ,735.85,739,741.95,725.05,741,738.05,736.89,34460,2.54E+12,,15762,0.4574
6/17/2003,CIPLA,EQ,738.05,738,763.9,738,757.1,757.5,755.18,150730,1.14E+13,,76184,0.5054
6/18/2003,CIPLA,EQ,757.5,757.9,765,725,759.95,760.9,761.31,75062,5.71E+12,,43349,0.5775
6/19/2003,CIPLA,EQ,760.9,741,762,741,749,751.15,752.94,39480,2.97E+12,,21703,0.5497
6/20/2003,CIPLA,EQ,751.15,754.95,754.95,736.05,752,749.6,746.4,29500,2.20E+12,,16976,0.5755
6/23/2003,CIPLA,EQ,749.6,759.95,759.95,750,751,752.05,753.28,44206,3.33E+12,,30696,0.6944
6/24/2003,CIPLA,EQ,752.05,750.05,750.1,719,734,725.85,732.14,110154,8.06E+12,,89383,0.8114
6/25/2003,CIPLA,EQ,725.85,721.15,740,721.15,739.5,736,735.23,61632,4.53E+12,,47316,0.7677
6/26/2003,CIPLA,EQ,736,718,742.95,718,737.9,736.35,736.17,59587,4.39E+12,,36363,0.6103
6/27/2003,CIPLA,EQ,736.35,733,751,733,742.9,744.3,743.81,117449,8.74E+12,,80507,0.6855
6/30/2003,CIPLA,EQ,744.3,750,769,746,754,756.6,759.15,138855,1.05E+13,,68533,0.4936
7/1/2003,CIPLA,EQ,756.6,760,766,746,746,749.65,754.38,65870,4.97E+12,,31662,0.4807
7/2/2003,CIPLA,EQ,749.65,755,802,750,779.25,781.55,783.95,297959,2.34E+13,,118705,0.3984
7/3/2003,CIPLA,EQ,781.55,784,815,780,786.5,790.2,797.43,208020,1.66E+13,,97822,0.4703
7/4/2003,CIPLA,EQ,790.2,795,820,790.2,809,809.1,810.41,195010,1.58E+13,,74646,0.3828
7/7/2003,CIPLA,EQ,809.1,815,831,810.2,814.6,817.1,822.01,137329,1.13E+13,,50894,0.3706
7/8/2003,CIPLA,EQ,817.1,827,833.85,820,827.35,828,826.29,114378,9.45E+12,,58801,0.5141
7/9/2003,CIPLA,EQ,828,828,834.4,802.25,804,808.75,817.61,82940,6.78E+12,,38653,0.466
7/10/2003,CIPLA,EQ,808.75,810,818.5,804,808,809.95,812.02,68374,5.55E+12,,26041,0.3809
7/11/2003,CIPLA,EQ,809.95,810,838,810,833,827.8,829.4,102089,8.47E+12,,39035,0.3824
7/14/2003,CIPLA,EQ,827.8,835,839.95,822,827.1,830.45,832.99,129433,1.08E+13,,70214,0.5425
7/15/2003,CIPLA,EQ,830.45,825,831,816.2,823.05,825.6,824.05,70927,5.84E+12,,34502,0.4864
7/16/2003,CIPLA,EQ,825.6,827.65,830,824.1,829.5,827.3,826.9,34010,2.81E+12,,22348,0.6571
7/17/2003,CIPLA,EQ,827.3,830,830,810,815,814.55,819.26,43727,3.58E+12,,24254,0.5547
7/18/2003,CIPLA,EQ,814.55,811.9,823,801.2,807,804.05,806.27,43136,3.48E+12,,19715,0.457
7/21/2003,CIPLA,EQ,804.05,803,812,756.9,760,765.85,781.92,97037,7.59E+12,,57740,0.595
7/22/2003,CIPLA,EQ,765.85,760.1,792.6,760,775.1,772.3,773.99,130439,1.01E+13,,51458,0.3945
7/23/2003,CIPLA,EQ,772.3,779.8,790,756.1,758.5,763.7,774.98,162682,1.26E+13,,106762,0.6563
7/24/2003,CIPLA,EQ,763.7,769.8,778,763,774,773.55,767.7,70220,5.39E+12,,42095,0.5995
7/25/2003,CIPLA,EQ,773.55,770,789,762,789,786.55,783.35,66982,5.25E+12,,41209,0.6152
7/28/2003,CIPLA,EQ,786.55,790,822,786.5,819,812.1,807.06,137768,1.11E+13,,64991,0.4717
7/29/2003,CIPLA,EQ,812.1,815,825,810.2,824,820.7,817.16,92551,7.56E+12,,44868,0.4848
7/30/2003,CIPLA,EQ,820.7,825,838,805.2,835.1,834.95,830.13,94206,7.82E+12,,52753,0.56
7/31/2003,CIPLA,EQ,834.95,838.9,838.9,805,826.9,819.35,824.54,155471,1.28E+13,,122218,0.7861
8/1/2003,CIPLA,EQ,819.35,823,835.2,800.2,809.5,806.55,816.61,134246,1.10E+13,,74326,0.5537
8/4/2003,CIPLA,EQ,806.55,790,816,770,810,808.7,795.36,265072,2.11E+13,,127555,0.4812
8/5/2003,CIPLA,EQ,808.7,790,874.9,735,855,861.8,850.21,418326,3.56E+13,,168672,0.4032
8/6/2003,CIPLA,EQ,861.8,840,869.7,811.15,829.25,830.4,847.37,122705,1.04E+13,,25766,0.21
8/7/2003,CIPLA,EQ,830.4,837,859,825,854.15,855.55,844.67,79077,6.68E+12,,29603,0.3744
8/8/2003,CIPLA,EQ,855.55,860,878,850,874.6,871.35,864.1,130024,1.12E+13,,56571,0.4351
8/11/2003,CIPLA,EQ,871.35,872,882.95,860,870,872.2,874.51,91579,8.01E+12,,40594,0.4433
8/12/2003,CIPLA,EQ,872.2,882.45,883.95,856.3,858,859.55,867.11,60639,5.26E+12,,24897,0.4106
8/13/2003,CIPLA,EQ,859.55,870,870,851.5,861,862.15,859.78,33116,2.85E+12,,10460,0.3159
8/14/2003,CIPLA,EQ,862.15,853.15,867.8,853,857.5,856.35,858.68,34747,2.98E+12,,15723,0.4525
8/18/2003,CIPLA,EQ,856.35,850,859.35,836.4,859.35,849.1,851.68,88816,7.56E+12,,68339,0.7694
8/19/2003,CIPLA,EQ,849.1,851.25,855,836,839,840.4,846.67,80750,6.84E+12,,49443,0.6123
8/20/2003,CIPLA,EQ,840.4,842.05,858.6,839,845.95,845.35,849.32,70727,6.01E+12,,43884,0.6205
8/21/2003,CIPLA,EQ,845.35,840.05,868,835,858,856.2,859.46,91570,7.87E+12,,59735,0.6523
8/22/2003,CIPLA,EQ,856.2,858,901.5,858,901.5,896.6,882.08,216542,1.91E+13,,104963,0.4847
8/25/2003,CIPLA,EQ,896.6,907,920,863.8,889,889.2,895.99,214909,1.93E+13,,99362,0.4623
8/26/2003,CIPLA,EQ,889.2,887.55,919.9,882,908,907.9,902.87,112177,1.01E+13,,57896,0.5161
8/27/2003,CIPLA,EQ,907.9,913.95,918.4,895.4,900,900.75,905.78,91305,8.27E+12,,47837,0.5239
8/28/2003,CIPLA,EQ,900.75,910,922,903,921,916.95,914.13,133642,1.22E+13,,89020,0.6661
8/29/2003,CIPLA,EQ,916.95,933.25,1025,933,1008,1008.55,973.91,388228,3.78E+13,,209920,0.5407
9/1/2003,CIPLA,EQ,1008.55,1030,1061,1008,1038.2,1035.45,1036.26,386005,4.00E+13,,161755,0.419
9/2/2003,CIPLA,EQ,1035.45,1043,1043,1005,1022.2,1025.45,1021.11,217208,2.22E+13,,108804,0.5009
9/3/2003,CIPLA,EQ,1025.45,1038,1038,987,993.2,994.45,1009.87,145970,1.47E+13,,75533,0.5175
9/4/2003,CIPLA,EQ,994.45,999.9,1005,963.5,987.1,988.1,990.52,189690,1.88E+13,,67785,0.3573
9/5/2003,CIPLA,EQ,988.1,1177.7,1177.7,952,978,978.6,979.91,273870,2.68E+13,,90703,0.3312
9/8/2003,CIPLA,EQ,978.6,988,1026.95,971.05,999,999.3,1002.16,346435,3.47E+13,,169537,0.4894
9/9/2003,CIPLA,EQ,999.3,1010,1049,990,1004.5,1001.7,1014.11,479207,4.86E+13,,240356,0.5016
9/10/2003,CIPLA,EQ,1001.7,991,1036.9,972,1019.8,1017.8,1012.81,269476,2.73E+13,,52466,0.1947
9/11/2003,CIPLA,EQ,1017.8,1040,1054.8,1021,1044,1045.3,1041.4,319686,3.33E+13,,137379,0.4297
9/12/2003,CIPLA,EQ,1045.3,1055,1064.95,1025,1030,1031.4,1047.24,204030,2.14E+13,,58811,0.2882
9/15/2003,CIPLA,EQ,1031.4,1035,1036,1000,1000,1007.6,1013.67,97252,9.86E+12,,35725,0.3673
9/16/2003,CIPLA,EQ,1007.6,1005,1022,982,1010,1016.75,1005.77,208660,2.10E+13,,84360,0.4043
9/17/2003,CIPLA,EQ,1016.75,1027,1029,995,999,1002.65,1011.83,118557,1.20E+13,,59911,0.5053
9/18/2003,CIPLA,EQ,1002.65,1003,1003,972.1,982,980.75,982.79,197225,1.94E+13,,102563,0.52
9/19/2003,CIPLA,EQ,980.75,980.5,994.9,945,970.25,970.75,964.58,200572,1.93E+13,,94868,0.473
9/22/2003,CIPLA,EQ,970.75,975,992,950,950,950.8,961.46,139318,1.34E+13,,71827,0.5156
9/23/2003,CIPLA,EQ,950.8,936,974.7,926,970.9,970.3,954.91,207160,1.98E+13,,74410,0.3592
9/24/2003,CIPLA,EQ,970.3,975,986,961.1,980,980.8,975.33,106300,1.04E+13,,44385,0.4175
9/25/2003,CIPLA,EQ,980.8,981,1010,971,1002,998.1,999.18,164866,1.65E+13,,61874,0.3753
9/26/2003,CIPLA,EQ,998.1,1003,1038,1003,1033,1029.45,1018.49,116105,1.18E+13,,48508,0.4178
9/29/2003,CIPLA,EQ,1029.45,1030,1036,1010,1019,1015.4,1024.79,106235,1.09E+13,,48199,0.4537
9/30/2003,CIPLA,EQ,1015.4,1029.7,1037.5,1018,1029.05,1029.85,1029.4,117831,1.21E+13,,67562,0.5734
10/1/2003,CIPLA,EQ,1029.85,1020,1039.8,1015.05,1038.85,1033.45,1029.51,147288,1.52E+13,,81199,0.5513
10/3/2003,CIPLA,EQ,1033.45,1020,1050,1020,1043,1045.75,1044.43,133574,1.40E+13,,85506,0.6401
10/6/2003,CIPLA,EQ,1045.75,1030,1061.5,1030,1042,1043.4,1050.16,137358,1.44E+13,,85961,0.6258
10/7/2003,CIPLA,EQ,1043.4,1053.5,1054.3,1040,1043,1043.55,1047.74,104702,1.10E+13,,59397,0.5673
10/8/2003,CIPLA,EQ,1043.55,1046.9,1065,1040.1,1050,1055.45,1053.34,166546,1.75E+13,,112202,0.6737
10/9/2003,CIPLA,EQ,1055.45,1060.45,1073,1055.35,1058,1061.35,1063.28,106957,1.14E+13,,65280,0.6103
10/10/2003,CIPLA,EQ,1061.35,1061,1074.8,1051.2,1062,1063.5,1066.34,116549,1.24E+13,,66536,0.5709
10/13/2003,CIPLA,EQ,1063.5,1063,1063,1038.15,1050,1046.75,1049.73,58018,6.09E+12,,23816,0.4105
10/14/2003,CIPLA,EQ,1046.75,1060,1108,1041,1095,1089.55,1077.76,274354,2.96E+13,,130252,0.4748
10/15/2003,CIPLA,EQ,1089.55,1090.2,1131,1085,1120.1,1117.9,1113.93,401376,4.47E+13,,214492,0.5344
10/16/2003,CIPLA,EQ,1117.9,1128,1210,1127,1200,1202.05,1176.88,680214,8.01E+13,,456185,0.6706
10/17/2003,CIPLA,EQ,1202.05,1195,1204,1170.05,1179,1176.9,1182.42,105912,1.25E+13,,59049,0.5575
10/20/2003,CIPLA,EQ,1176.9,1187,1188.35,1151,1170.2,1173.5,1175.49,114337,1.34E+13,,54216,0.4742
10/21/2003,CIPLA,EQ,1173.5,1169.95,1185,1152.2,1170,1166.25,1171.06,193401,2.26E+13,,116912,0.6045
10/22/2003,CIPLA,EQ,1166.25,1166,1177,1148,1157,1152.4,1159.51,185830,2.15E+13,,127578,0.6865
10/23/2003,CIPLA,EQ,1152.4,1155,1162,1129,1145,1136,1145.34,101888,1.17E+13,,62546,0.6139
10/24/2003,CIPLA,EQ,1136,1145,1148,1115,1139,1136.6,1130.13,106501,1.20E+13,,60234,0.5656
10/25/2003,CIPLA,EQ,1136.6,1199,1199,1139.9,1145.75,1144.65,1143.48,12660,1.45E+12,,,
10/27/2003,CIPLA,EQ,1144.65,1152.3,1177,1145.1,1150,1149.8,1157.88,131198,1.52E+13,,72034,0.5007
10/28/2003,CIPLA,EQ,1149.8,1151,1173.5,1150.25,1158,1157.4,1161.61,250376,2.91E+13,,166423,0.6647
10/29/2003,CIPLA,EQ,1157.4,1164.85,1176,1161,1168,1173.2,1169.71,121980,1.43E+13,,89385,0.7328
10/30/2003,CIPLA,EQ,1173.2,1175,1246.8,1166.35,1233,1230.9,1227.09,259273,3.18E+13,,150708,0.5813
10/31/2003,CIPLA,EQ,1230.9,1230,1314.4,1230,1296,1299.35,1280.17,338139,4.33E+13,,199622,0.5904
11/3/2003,CIPLA,EQ,1299.35,1290,1290,1180.05,1247,1241.3,1223.54,401001,4.91E+13,,238488,0.5947
11/4/2003,CIPLA,EQ,1241.3,1250,1261.8,1200,1203,1206.55,1233.06,159048,1.96E+13,,70107,0.4408
11/5/2003,CIPLA,EQ,1206.55,1222,1235,1170,1179.7,1180.75,1202.85,124406,1.50E+13,,43980,0.3535
11/6/2003,CIPLA,EQ,1180.75,1190,1209.95,1175,1175,1181.25,1187.4,110336,1.31E+13,,46850,0.4246
11/7/2003,CIPLA,EQ,1181.25,1180,1188,1150,1151,1155.15,1165.92,97329,1.13E+13,,44652,0.4588
11/10/2003,CIPLA,EQ,1155.15,1198,1198.5,1150,1155,1153.75,1160.42,30604,3.55E+12,,12591,0.4114
11/11/2003,CIPLA,EQ,1153.75,1168,1176.8,1151,1165.25,1161,1163.97,77400,9.01E+12,,35895,0.4638
11/12/2003,CIPLA,EQ,1161,1170,1184.5,1165.2,1170,1170.3,1174.8,59799,7.03E+12,,24812,0.4149
11/13/2003,CIPLA,EQ,1170.3,1179,1188,1146.5,1148.7,1155.05,1166.18,67524,7.87E+12,,38295,0.5671
11/14/2003,CIPLA,EQ,1155.05,1130,1162.8,1126,1139.9,1131.65,1139.72,71583,8.16E+12,,31367,0.4382
11/15/2003,CIPLA,EQ,1131.65,1139.8,1139.8,1122,1130.2,1134.1,1130.94,12024,1.36E+12,,4094,0.3405
11/17/2003,CIPLA,EQ,1134.1,1137.8,1139,1113,1120,1116.65,1121.75,57561,6.46E+12,,25755,0.4474
11/18/2003,CIPLA,EQ,1116.65,1127.8,1139.75,1115.1,1118.95,1119.05,1125.4,39043,4.39E+12,,9467,0.2425
11/19/2003,CIPLA,EQ,1119.05,1124.7,1125,1106,1112,1110.25,1111.45,64959,7.22E+12,,42533,0.6548
11/20/2003,CIPLA,EQ,1110.25,1110,1123.7,1110,1110,1110.85,1115.21,40210,4.48E+12,,18348,0.4563
11/21/2003,CIPLA,EQ,1110.85,1110,1119.75,1081,1108,1101.5,1102.62,85740,9.45E+12,,45362,0.5291
11/24/2003,CIPLA,EQ,1101.5,1147.7,1147.7,1100,1100,1103.15,1104.79,30222,3.34E+12,,12140,0.4017
11/25/2003,CIPLA,EQ,1103.15,1100.5,1136,1100.5,1131.2,1130.4,1121.44,56828,6.37E+12,,23540,0.4142
11/27/2003,CIPLA,EQ,1130.4,1138,1210,1138,1202.25,1197.45,1179.66,196576,2.32E+13,,119742,0.6091
11/28/2003,CIPLA,EQ,1197.45,1200,1215,1180,1204,1202.65,1202.34,95896,1.15E+13,,51956,0.5418
12/1/2003,CIPLA,EQ,1202.65,1210.1,1250,1210.1,1250,1234.65,1225.54,136992,1.68E+13,,88057,0.6428
12/2/2003,CIPLA,EQ,1234.65,1081,1250,1081,1242.9,1246.5,1221.67,121116,1.48E+13,,63014,0.5203
12/3/2003,CIPLA,EQ,1246.5,1245,1250,1215.35,1244,1244.1,1240.68,73089,9.07E+12,,27329,0.3739
12/4/2003,CIPLA,EQ,1244.1,1257.8,1257.8,1201.1,1205,1208.5,1224.87,81530,9.99E+12,,38340,0.4703
12/5/2003,CIPLA,EQ,1208.5,1235,1235,1201,1206,1206.4,1213.23,78137,9.48E+12,,34157,0.4371
12/8/2003,CIPLA,EQ,1206.4,1210,1238.7,1180,1210.5,1216.9,1215.08,39921,4.85E+12,,10363,0.2596
12/9/2003,CIPLA,EQ,1216.9,1219,1240,1215,1231.1,1233.65,1226.5,66438,8.15E+12,,41854,0.63
12/10/2003,CIPLA,EQ,1233.65,1250,1250,1211,1220,1220.35,1226.81,65495,8.03E+12,,33024,0.5042
12/11/2003,CIPLA,EQ,1220.35,1245,1245,1177.5,1194,1193.9,1197.63,101508,1.22E+13,,58827,0.5795
12/12/2003,CIPLA,EQ,1193.9,1181.25,1202,1180,1181,1188.75,1192.43,87950,1.05E+13,,61875,0.7035
12/15/2003,CIPLA,EQ,1188.75,1197.9,1197.9,1183,1193,1187.85,1190.74,36621,4.36E+12,,16673,0.4553
12/16/2003,CIPLA,EQ,1187.85,1187,1244.2,1187,1216.35,1225.95,1222.25,230991,2.82E+13,,121076,0.5242
12/17/2003,CIPLA,EQ,1225.95,1226,1244,1214.1,1219,1220.45,1231.09,122076,1.50E+13,,59353,0.4862
12/18/2003,CIPLA,EQ,1220.45,1229.9,1229.9,1208,1217.95,1214.65,1218.07,60229,7.34E+12,,27934,0.4638
12/19/2003,CIPLA,EQ,1214.65,1215,1292,1200,1286.15,1273.1,1242.62,165999,2.06E+13,,88933,0.5357
12/22/2003,CIPLA,EQ,1273.1,1290.25,1294,1255,1266,1270.5,1275.82,96675,1.23E+13,,39056,0.404
12/23/2003,CIPLA,EQ,1270.5,1272,1276,1248.05,1250,1250.55,1261.04,66591,8.40E+12,,23148,0.3476
12/24/2003,CIPLA,EQ,1250.55,1262.5,1284,1255.1,1267,1267.45,1270.73,136432,1.73E+13,,56688,0.4155
12/26/2003,CIPLA,EQ,1267.45,1265,1296,1255.1,1284,1288.05,1285.9,106633,1.37E+13,,44014,0.4128
12/29/2003,CIPLA,EQ,1288.05,1300,1312,1260,1278,1280.75,1292.39,169519,2.19E+13,,71174,0.4199
12/30/2003,CIPLA,EQ,1280.75,1295,1300,1265.05,1278,1273,1281.02,87090,1.12E+13,,37472,0.4303
12/31/2003,CIPLA,EQ,1273,1275,1338,1275,1321.45,1317.05,1317.21,247512,3.26E+13,,80370,0.3247
1/1/2004,CIPLA,EQ,1317.05,1334,1355.9,1321,1355,1350.5,1341.52,202690,2.72E+13,,83244,0.4107
1/2/2004,CIPLA,EQ,1350.5,1346,1402.8,1346,1400,1394.45,1377.19,249675,3.44E+13,,138079,0.553
1/5/2004,CIPLA,EQ,1394.45,1409,1410,1300,1354,1350.9,1351.77,164775,2.23E+13,,71243,0.4324
1/6/2004,CIPLA,EQ,1350.9,1350,1369,1310,1320,1331.8,1346.31,123230,1.66E+13,,66582,0.5403
1/7/2004,CIPLA,EQ,1331.8,1335,1335,1298,1310,1310.75,1309.85,98305,1.29E+13,,51312,0.522
1/8/2004,CIPLA,EQ,1310.75,1315,1338,1311.25,1334,1331.25,1329.28,135413,1.80E+13,,86558,0.6392
